[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 16), (0, 19), (0, 2), (0, 2), (0, 2), (0, 3), (0, 1), (0, 1), (0, 3), (0, 1), (0, 3), (0, 4), (0, 4), (0, 20), (1, 82)], [(1, 34), (1, 115), (0, 4), (1, 113), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 1), (1, 97), (0, 4), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 19), (0, 1), (0, 1), (0, 4), (0, 2), (0, 19), (0, 2), (0, 1), (0, 1), (0, 20), (0, 2), (1, 82)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 4), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 51), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 19), (0, 3), (0, 1), (0, 4), (0, 3), (0, 3), (0, 19), (0, 2), (1, 82)], [(1, 35), (1, 51), (0, 4), (1, 113), (0, 1), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 18), (0, 19), (0, 2), (0, 3), (0, 20), (0, 4), (0, 3), (0, 1), (0, 1), (0, 3), (0, 4), (0, 1), (0, 4), (0, 3), (1, 82)], [(1, 35), (1, 51), (0, 2), (1, 97), (0, 4), (1, 113), (0, 19), (1, 97), (0, 19), (1, 97), (0, 2), (1, 113), (0, 4), (1, 113), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 3), (0, 19), (0, 1), (0, 1), (0, 2), (0, 1), (0, 19), (0, 1), (0, 1), (0, 3), (0, 1), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (1, 97), (0, 3), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 3), (1, 113), (0, 1), (1, 82)], [(1, 34), (1, 38), (0, 3), (0, 2), (0, 2), (0, 4), (0, 20), (0, 2), (0, 2), (0, 3), (0, 2), (0, 3), (0, 19), (0, 3), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 19), (1, 97), (0, 4), (1, 113), (0, 2), (1, 113), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (0, 1), (0, 1), (0, 19), (0, 3), (0, 1), (0, 19), (0, 1), (0, 3), (0, 19), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 750), (10, 2, 783), (10, 14, 782), (4, 14, 859), (1, 5, 727), (1, 11, 762), (13, 11, 693), (13, 5, 717), (5, 6, 798), (5, 10, 788), (9, 6, 602), (9, 10, 603)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579081764.1165776;[(22, {'0': 0, '1': 0})]
1579081764.1332557;[(22, {'0': 0, '1': 0})]
1579081764.1486585;[(22, {'0': 0, '1': 0})]
1579081764.1647503;[(22, {'0': 0, '1': 0})]
1579081764.1806607;[(22, {'0': 0, '1': 0})]
1579081764.1967576;[(22, {'0': 0, '1': 0})]
1579081764.21295;[(22, {'0': 0, '1': 0})]
1579081764.22915;[(22, {'0': 0, '1': 0})]
1579081764.245386;[(22, {'0': 0, '1': 0})]
1579081764.2663355;[(22, {'0': 0, '1': 0})]
1579081764.2792175;[(22, {'0': 0, '1': 0})]
1579081764.2946486;[(22, {'0': 0, '1': 0})]
1579081764.3106182;[(22, {'0': 0, '1': 0})]
1579081764.3269293;[(22, {'0': 0, '1': 0})]
1579081764.3427403;[(22, {'0': 0, '1': 0})]
1579081764.358648;[(22, {'0': 0, '1': 0})]
1579081764.3743598;[(22, {'0': 0, '1': 0})]
1579081764.3908172;[(22, {'0': 0, '1': 0})]
1579081764.406407;[(22, {'0': 0, '1': 0})]
1579081764.4229186;[(22, {'0': 0, '1': 0})]
1579081764.4387422;[(22, {'0': 0, '1': 0})]
1579081764.4549785;[(22, {'0': 0, '1': 0})]
1579081764.471544;[(22, {'0': 0, '1': 0})]
1579081764.4870105;[(22, {'0': 0, '1': 0})]
1579081764.5027392;[(22, {'0': 0, '1': 0})]
1579081764.5192492;[(22, {'0': 0, '1': 0})]
1579081764.5347028;[(22, {'0': 0, '1': 0})]
1579081764.5506256;[(22, {'0': 0, '1': 0})]
1579081764.5666778;[(22, {'0': 0, '1': 0})]
1579081764.5828822;[(22, {'0': 0, '1': 0})]
1579081764.598473;[(22, {'0': 0, '1': 0})]
1579081764.6144695;[(4, {'id': 1, 'x': 13.5, 'y': 14.45, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.6304553;[(4, {'id': 1, 'x': 13.5, 'y': 14.4, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.647025;[(4, {'id': 1, 'x': 13.5, 'y': 14.35, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.66299;[(4, {'id': 1, 'x': 13.5, 'y': 14.3, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.678841;[(4, {'id': 1, 'x': 13.5, 'y': 14.25, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.694675;[(4, {'id': 1, 'x': 13.5, 'y': 14.2, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.7103908;[(4, {'id': 1, 'x': 13.5, 'y': 14.15, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.7270873;[(4, {'id': 1, 'x': 13.5, 'y': 14.1, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.7427933;[(4, {'id': 1, 'x': 13.5, 'y': 14.05, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.7584026;[(4, {'id': 1, 'x': 13.5, 'y': 14.0, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.774437;[(4, {'id': 1, 'x': 13.5, 'y': 13.95, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.7911186;[(4, {'id': 1, 'x': 13.5, 'y': 13.9, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.8068197;[(4, {'id': 1, 'x': 13.5, 'y': 13.85, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.8224797;[(4, {'id': 1, 'x': 13.5, 'y': 13.8, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.8392458;[(4, {'id': 1, 'x': 13.5, 'y': 13.75, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.8560743;[(4, {'id': 1, 'x': 13.5, 'y': 13.7, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.872968;[(4, {'id': 1, 'x': 13.5, 'y': 13.65, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.8892903;[(4, {'id': 1, 'x': 13.5, 'y': 13.6, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.9036388;[(4, {'id': 1, 'x': 13.5, 'y': 13.55, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.9199286;[(4, {'id': 1, 'x': 13.5, 'y': 13.5, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.9355628;[(4, {'id': 1, 'x': 13.5, 'y': 13.45, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.951888;[(4, {'id': 1, 'x': 13.5, 'y': 13.4, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.968179;[(4, {'id': 1, 'x': 13.5, 'y': 13.35, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.983538;[(4, {'id': 1, 'x': 13.5, 'y': 13.3, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081764.9997022;[(4, {'id': 1, 'x': 13.5, 'y': 13.25, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.014471;[(4, {'id': 1, 'x': 13.5, 'y': 13.2, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.0307884;[(4, {'id': 1, 'x': 13.5, 'y': 13.15, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.0467799;[(4, {'id': 1, 'x': 13.5, 'y': 13.1, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.0630507;[(4, {'id': 1, 'x': 13.5, 'y': 13.05, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.0790343;[(4, {'id': 1, 'x': 13.5, 'y': 13.0, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.0951579;[(4, {'id': 1, 'x': 13.5, 'y': 12.95, 'f': 2}), (22, {'0': 0, '1': 0})]
1579081765.1106281;[(22, {'0': 0, '1': 0})]
1579081765.1272638;[(22, {'0': 0, '1': 0})]
1579081765.1433477;[(22, {'0': 0, '1': 0})]
1579081765.1598864;[(22, {'0': 0, '1': 0})]
1579081765.1760874;[(22, {'0': 0, '1': 0})]
1579081765.192255;[(22, {'0': 0, '1': 0})]
1579081765.208358;[(22, {'0': 0, '1': 0})]
1579081765.2264264;[(22, {'0': 0, '1': 0})]
1579081765.242935;[(22, {'0': 0, '1': 0})]
1579081765.2589056;[(22, {'0': 0, '1': 0})]
1579081765.2746782;[(22, {'0': 0, '1': 0})]
1579081765.2905335;[(22, {'0': 0, '1': 0})]
1579081765.3074682;[(22, {'0': 0, '1': 0})]
1579081765.3225803;[(22, {'0': 0, '1': 0})]
1579081765.3400617;[(22, {'0': 0, '1': 0})]
1579081765.3564866;[(22, {'0': 0, '1': 0})]
1579081765.3722107;[(22, {'0': 0, '1': 0})]
1579081765.38866;[(22, {'0': 0, '1': 0})]
1579081765.4042554;[(22, {'0': 0, '1': 0})]
1579081765.4250133;[(22, {'0': 0, '1': 0})]
1579081765.4410813;[(22, {'0': 0, '1': 0})]
1579081765.4573388;[(22, {'0': 0, '1': 0})]
1579081765.473562;[(22, {'0': 0, '1': 0})]
1579081765.491312;[(22, {'0': 0, '1': 0})]
1579081765.5068922;[(22, {'0': 0, '1': 0})]
1579081765.5227566;[(22, {'0': 0, '1': 0})]
1579081765.5365417;[(22, {'0': 0, '1': 0})]
1579081765.5532832;[(22, {'0': 0, '1': 0})]
1579081765.5694046;[(22, {'0': 0, '1': 0})]
1579081765.58537;[(22, {'0': 0, '1': 0})]
1579081765.6011307;[(22, {'0': 0, '1': 0})]
1579081765.61719;[(22, {'0': 0, '1': 0})]
1579081765.6332686;[(22, {'0': 0, '1': 0})]
1579081765.649041;[(22, {'0': 0, '1': 0})]
1579081765.6650312;[(22, {'0': 0, '1': 0})]
1579081765.6808417;[(22, {'0': 0, '1': 0})]
1579081765.6971812;[(22, {'0': 0, '1': 0})]
1579081765.7132483;[(22, {'0': 0, '1': 0})]
1579081765.7291718;[(22, {'0': 0, '1': 0})]
1579081765.7452025;[(22, {'0': 0, '1': 0})]
1579081765.7615705;[(22, {'0': 0, '1': 0})]
1579081765.7776082;[(22, {'0': 0, '1': 0})]
1579081765.7936435;[(22, {'0': 0, '1': 0})]
1579081765.8100638;[(22, {'0': 0, '1': 0})]
1579081765.825957;[(22, {'0': 0, '1': 0})]
1579081765.8418696;[(22, {'0': 0, '1': 0})]
1579081765.8586032;[(22, {'0': 0, '1': 0})]
1579081765.875006;[(22, {'0': 0, '1': 0})]
1579081765.8916209;[(22, {'0': 0, '1': 0})]
1579081765.9082294;[(22, {'0': 0, '1': 0})]
1579081765.923919;[(22, {'0': 0, '1': 0})]
1579081765.9399211;[(22, {'0': 0, '1': 0})]
1579081765.9567442;[(22, {'0': 0, '1': 0})]
1579081765.971917;[(22, {'0': 0, '1': 0})]
1579081765.9884443;[(22, {'0': 0, '1': 0})]
1579081766.003537;[(22, {'0': 0, '1': 0})]
1579081766.0202637;[(22, {'0': 0, '1': 0})]
1579081766.0359542;[(22, {'0': 0, '1': 0})]
1579081766.051622;[(22, {'0': 0, '1': 0})]
1579081766.0685985;[(22, {'0': 0, '1': 0})]
1579081766.084927;[(22, {'0': 0, '1': 0})]
1579081766.1004584;[(22, {'0': 0, '1': 0})]
1579081766.1173735;[(22, {'0': 0, '1': 0})]
1579081766.133853;[(22, {'0': 0, '1': 0})]
1579081766.1495216;[(22, {'0': 0, '1': 0})]
1579081766.1654634;[(22, {'0': 0, '1': 0})]
1579081766.1822486;[(22, {'0': 0, '1': 0})]
1579081766.1982179;[(22, {'0': 0, '1': 0})]
1579081766.214042;[(22, {'0': 0, '1': 0})]
1579081766.2300632;[(22, {'0': 0, '1': 0})]
1579081766.255532;[(22, {'0': 0, '1': 0})]
1579081766.2695029;[(22, {'0': 0, '1': 0})]
1579081766.2980678;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081766.3255558;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081766.3427358;[(22, {'0': 0, '1': 0})]
1579081766.3587933;[(22, {'0': 0, '1': 0})]
1579081766.3749168;[(22, {'0': 0, '1': 0})]
1579081766.390905;[(22, {'0': 0, '1': 0})]
1579081766.4069786;[(22, {'0': 0, '1': 0})]
1579081766.4266908;[(22, {'0': 0, '1': 0})]
1579081766.438529;[(22, {'0': 0, '1': 0})]
1579081766.4564893;[(22, {'0': 0, '1': 0})]
1579081766.4716585;[(22, {'0': 0, '1': 0})]
1579081766.4889593;[(22, {'0': 0, '1': 0})]
1579081766.5036867;[(22, {'0': 0, '1': 0})]
1579081766.5199525;[(22, {'0': 0, '1': 0})]
1579081766.5360224;[(22, {'0': 0, '1': 0})]
1579081766.5521905;[(22, {'0': 0, '1': 0})]
1579081766.5679822;[(22, {'0': 0, '1': 0})]
1579081766.5841563;[(22, {'0': 0, '1': 0})]
1579081766.599406;[(22, {'0': 0, '1': 0})]
1579081766.6162255;[(22, {'0': 0, '1': 0})]
1579081766.6321146;[(22, {'0': 0, '1': 0})]
1579081766.6581476;[(22, {'0': 0, '1': 0}), (22, {'0': 0, '1': 0})]
1579081766.6684809;[]
1579081766.6836238;[(22, {'0': 0, '1': 0})]
1579081766.7002227;[(22, {'0': 0, '1': 0})]
1579081766.7159903;[(22, {'0': 0, '1': 0})]
1579081766.7325578;[(22, {'0': 0, '1': 0})]
1579081766.7487962;[(22, {'0': 0, '1': 0})]
1579081766.7647429;[(22, {'0': 0, '1': 0})]
1579081766.7808506;[(22, {'0': 0, '1': 0})]
1579081766.796581;[(22, {'0': 0, '1': 0})]
1579081766.8135734;[(22, {'0': 0, '1': 0})]
1579081766.8302302;[(22, {'0': 0, '1': 0})]
1579081766.84572;[(22, {'0': 0, '1': 0})]
1579081766.8612726;[(22, {'0': 0, '1': 0})]
1579081766.8779745;[(22, {'0': 0, '1': 0})]
1579081766.8935869;[(22, {'0': 0, '1': 0})]
1579081766.9102573;[(22, {'0': 0, '1': 0})]
1579081766.9271483;[(22, {'0': 0, '1': 0})]
1579081766.9426887;[(22, {'0': 0, '1': 0})]
1579081766.9583209;[(22, {'0': 0, '1': 0})]
1579081766.9748058;[(22, {'0': 0, '1': 0})]
1579081766.9904075;[(22, {'0': 0, '1': 0})]
1579081767.0070534;[(22, {'0': 0, '1': 0})]
1579081767.0226104;[(22, {'0': 0, '1': 0})]
1579081767.0390599;[(22, {'0': 0, '1': 0})]
1579081767.055743;[(22, {'0': 0, '1': 0})]
1579081767.0709472;[(22, {'0': 0, '1': 0})]
1579081767.0949898;[(22, {'0': 0, '1': 0})]
1579081767.102985;[(22, {'0': 0, '1': 0})]
1579081767.121322;[(22, {'0': 0, '1': 0})]
1579081767.140193;[(22, {'0': 0, '1': 0})]
1579081767.1572912;[(22, {'0': 0, '1': 0})]
1579081767.1734624;[(22, {'0': 0, '1': 0})]
1579081767.1909475;[(22, {'0': 0, '1': 0})]
1579081767.2074978;[(22, {'0': 0, '1': 0})]
1579081767.2241416;[(22, {'0': 0, '1': 0})]
1579081767.2401972;[(22, {'0': 0, '1': 0})]
1579081767.2566583;[(22, {'0': 0, '1': 0})]
1579081767.2738414;[(22, {'0': 0, '1': 0})]
1579081767.2878947;[(22, {'0': 0, '1': 0})]
1579081767.3042681;[(22, {'0': 0, '1': 0})]
1579081767.3194249;[(22, {'0': 0, '1': 0})]
1579081767.3357956;[(22, {'0': 0, '1': 0})]
1579081767.352162;[(22, {'0': 0, '1': 0})]
1579081767.3686726;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.55, 'f': 0})]
1579081767.3835042;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.6, 'f': 0})]
1579081767.3995008;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.65, 'f': 0})]
1579081767.415597;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.7, 'f': 0})]
1579081767.4318361;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.75, 'f': 0})]
1579081767.4475536;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.8, 'f': 0})]
1579081767.4642873;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.85, 'f': 0})]
1579081767.4811513;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.9, 'f': 0})]
1579081767.497066;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 2.95, 'f': 0})]
1579081767.5127742;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.0, 'f': 0})]
1579081767.5285482;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.05, 'f': 0})]
1579081767.5452404;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.1, 'f': 0})]
1579081767.5609593;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.15, 'f': 0})]
1579081767.5766578;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.2, 'f': 0})]
1579081767.59265;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.25, 'f': 0})]
1579081767.608752;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.3, 'f': 0})]
1579081767.6269217;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.35, 'f': 0})]
1579081767.641193;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.4, 'f': 0})]
1579081767.6576078;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.45, 'f': 0})]
1579081767.674454;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.5, 'f': 0})]
1579081767.6904511;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.55, 'f': 0})]
1579081767.707727;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.6, 'f': 0})]
1579081767.7240267;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.65, 'f': 0})]
1579081767.7400315;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.7, 'f': 0})]
1579081767.7567742;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.75, 'f': 0})]
1579081767.77385;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.8, 'f': 0})]
1579081767.7882764;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.85, 'f': 0})]
1579081767.8038473;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.9, 'f': 0})]
1579081767.819505;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 3.95, 'f': 0})]
1579081767.8357334;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.0, 'f': 0})]
1579081767.851528;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.05, 'f': 0})]
1579081767.867579;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.1, 'f': 0})]
1579081767.8835433;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.15, 'f': 0})]
1579081767.8994727;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.2, 'f': 0})]
1579081767.915509;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.25, 'f': 0})]
1579081767.9319062;[(22, {'0': 0, '1': 0}), (4, {'id': 0, 'x': 1.5, 'y': 4.3, 'f': 0})]
