[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 34), (1, 16), (0, 1), (0, 1), (0, 4), (0, 2), (0, 2), (0, 4), (0, 3), (0, 3), (0, 1), (0, 2), (0, 3), (0, 2), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 3), (1, 97), (0, 20), (1, 113), (0, 2), (1, 113), (0, 19), (1, 82)], [(1, 22), (1, 51), (0, 2), (0, 3), (0, 2), (0, 1), (0, 2), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 19), (0, 1), (0, 1), (1, 82)], [(1, 34), (1, 17), (0, 1), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 113), (0, 1), (1, 97), (0, 3), (1, 113), (0, 3), (1, 82)], [(1, 35), (1, 38), (0, 1), (0, 4), (0, 2), (0, 4), (0, 2), (0, 3), (0, 1), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 97), (0, 4), (1, 113), (0, 4), (1, 82)], [(1, 34), (1, 38), (0, 1), (0, 2), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 1), (0, 2), (0, 3), (0, 2), (0, 1), (0, 3), (1, 82)], [(1, 34), (1, 17), (0, 19), (1, 113), (0, 1), (1, 113), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 3), (0, 19), (0, 2), (0, 1), (0, 4), (0, 1), (0, 4), (0, 2), (0, 3), (0, 4), (0, 4), (0, 4), (0, 19), (1, 82)], [(1, 35), (1, 38), (0, 1), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 1), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 51), (0, 2), (0, 19), (0, 1), (0, 2), (0, 4), (0, 1), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 4), (1, 6)], [(1, 35), (1, 51), (0, 19), (1, 113), (0, 1), (1, 113), (0, 19), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 19), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 50), (0, 1), (0, 2), (0, 1), (0, 3), (0, 2), (0, 4), (0, 2), (0, 4), (0, 2), (0, 2), (0, 1), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 681), (10, 2, 842), (10, 14, 998), (4, 14, 717), (1, 5, 843), (1, 11, 615), (13, 11, 844), (13, 5, 842), (5, 6, 715), (5, 10, 795), (9, 6, 665), (9, 10, 663)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1580315469.674591;[(4, {'id': 1, 'x': 13.5, 'y': 14.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.690913;[(4, {'id': 1, 'x': 13.5, 'y': 14.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.707802;[(4, {'id': 1, 'x': 13.5, 'y': 14.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.723779;[(22, {'0': 0.0, '1': 0.0})]
1580315469.740809;[(22, {'0': 0.0, '1': 0.0})]
1580315469.755114;[(22, {'0': 0.0, '1': 0.0})]
1580315469.7726452;[(22, {'0': 0.0, '1': 0.0})]
1580315469.789191;[(22, {'0': 0.0, '1': 0.0})]
1580315469.807924;[(22, {'0': 0.0, '1': 0.0})]
1580315469.8229141;[(22, {'0': 0.0, '1': 0.0})]
1580315469.839784;[(22, {'0': 0.0, '1': 0.0})]
1580315469.855069;[(22, {'0': 0.0, '1': 0.0})]
1580315469.873369;[(22, {'0': 0.0, '1': 0.0})]
1580315469.888545;[(4, {'id': 1, 'x': 13.5, 'y': 14.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.906123;[(4, {'id': 1, 'x': 13.5, 'y': 13.95, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.9224582;[(4, {'id': 1, 'x': 13.5, 'y': 13.9, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.9388008;[(4, {'id': 1, 'x': 13.5, 'y': 13.85, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.9562151;[(4, {'id': 1, 'x': 13.5, 'y': 13.8, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.973473;[(4, {'id': 1, 'x': 13.5, 'y': 13.75, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315469.990358;[(4, {'id': 1, 'x': 13.5, 'y': 13.7, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315470.00678;[(4, {'id': 1, 'x': 13.5, 'y': 13.65, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315470.0237288;[(4, {'id': 1, 'x': 13.5, 'y': 13.6, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.5, 'y': 13.55, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315470.041502;[(4, {'id': 1, 'x': 13.5, 'y': 13.5, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315470.0570261;[(4, {'id': 1, 'x': 13.5, 'y': 13.45, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1580315470.072414;[]
1580315470.08992;[(4, {'id': 1, 'x': 13.5, 'y': 13.4, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.45, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.105349;[(4, {'id': 1, 'x': 13.4, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (15, {'x': 8, 'y': 12, 't': 180})]
1580315470.122497;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.1388469;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.154547;[]
1580315470.1719072;[]
1580315470.18785;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.204011;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.219695;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.2356532;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.251717;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.268113;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.284958;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.302037;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.318927;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.3357718;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.351881;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.368951;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.385964;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.402708;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.41769;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.438905;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.452353;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.4708412;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.484541;[]
1580315470.5007439;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.517086;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.5336971;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.5493288;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.565183;[]
1580315470.582571;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.599694;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.614978;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.631867;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315470.6479151;[(22, {'0': 0.0, '1': 0.0})]
1580315470.665708;[(22, {'0': 0.0, '1': 0.0})]
1580315470.68463;[(22, {'0': 0.0, '1': 0.0})]
1580315470.6985862;[(22, {'0': 0.0, '1': 0.0})]
1580315470.7178938;[]
1580315470.7320378;[(13, {'id': 0}), (22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315470.748134;[(22, {'0': 0.0, '1': 0.0})]
1580315470.7650719;[(22, {'0': 0.0, '1': 0.0})]
1580315470.782262;[]
1580315470.799228;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315470.81564;[(22, {'0': 0.0, '1': 0.0})]
1580315470.83196;[(22, {'0': 0.0, '1': 0.0})]
1580315470.8488011;[(22, {'0': 0.0, '1': 0.0})]
1580315470.864627;[]
1580315470.88202;[(22, {'0': 0.0, '1': 0.0}), (22, {'0': 0.0, '1': 0.0})]
1580315470.897311;[(22, {'0': 0.0, '1': 0.0})]
1580315470.9148061;[(22, {'0': 0.0, '1': 0.0})]
1580315470.9299011;[(22, {'0': 0.0, '1': 0.0})]
1580315470.9478002;[(22, {'0': 0.0, '1': 0.0})]
1580315470.963661;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.45, 'f': 2})]
1580315470.9803882;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.4, 'f': 2})]
1580315470.996746;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.35, 'f': 2})]
1580315471.0137012;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 2})]
1580315471.029641;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 2})]
1580315471.046412;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 2})]
1580315471.063231;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 2})]
1580315471.079239;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 2})]
1580315471.0962079;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.45, 'y': 2.3, 'f': 3})]
1580315471.111344;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.4, 'y': 2.3, 'f': 3})]
1580315471.1291058;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.4, 'y': 2.3, 'f': 2})]
1580315471.145013;[(22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.4, 'y': 2.3, 'f': 2})]
1580315471.1622899;[(22, {'0': 0.0, '1': 0.0})]
1580315471.178516;[(22, {'0': 0.0, '1': 0.0})]
1580315471.194741;[(22, {'0': 0.0, '1': 0.0})]
1580315471.210837;[(22, {'0': 0.0, '1': 0.0})]
1580315471.227113;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.24411;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.260452;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.276605;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.293157;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.309267;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.3266292;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.342463;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.359495;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.3763998;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.393184;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.409395;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.427161;[(4, {'id': 0, 'x': 1.45, 'y': 2.3, 'f': 1})]
1580315471.442255;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.5, 'y': 2.3, 'f': 1})]
1580315471.458415;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.55, 'y': 2.3, 'f': 1})]
1580315471.474974;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.491568;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.507702;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.5241501;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1580315471.5429409;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.6, 'y': 2.3, 'f': 1})]
1580315471.556752;[(4, {'id': 0, 'x': 1.65, 'y': 2.3, 'f': 1})]
1580315471.572317;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.7, 'y': 2.3, 'f': 1})]
1580315471.589065;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.75, 'y': 2.3, 'f': 1})]
1580315471.6066182;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.8, 'y': 2.3, 'f': 1})]
1580315471.622039;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.85, 'y': 2.3, 'f': 1})]
1580315471.639863;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.9, 'y': 2.3, 'f': 1})]
1580315471.6558578;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 1.95, 'y': 2.3, 'f': 1})]
1580315471.672561;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.0, 'y': 2.3, 'f': 1})]
1580315471.689845;[(4, {'id': 1, 'x': 13.35, 'y': 13.4, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.05, 'y': 2.3, 'f': 1})]
1580315471.708747;[(4, {'id': 1, 'x': 13.35, 'y': 13.35, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 1})]
1580315471.7218492;[(22, {'0': 0.0, '1': 0.0})]
1580315471.737459;[(22, {'0': 0.0, '1': 0.0})]
1580315471.754426;[(22, {'0': 0.0, '1': 0.0})]
1580315471.774274;[(22, {'0': 0.0, '1': 0.0})]
1580315471.788959;[(22, {'0': 0.0, '1': 0.0})]
1580315471.805444;[(22, {'0': 0.0, '1': 0.0})]
1580315471.8213499;[(22, {'0': 0.0, '1': 0.0})]
1580315471.838909;[(4, {'id': 1, 'x': 13.35, 'y': 13.3, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.85308;[(4, {'id': 1, 'x': 13.35, 'y': 13.25, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.870194;[(4, {'id': 1, 'x': 13.35, 'y': 13.2, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.88658;[(4, {'id': 1, 'x': 13.35, 'y': 13.15, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.904017;[(4, {'id': 1, 'x': 13.35, 'y': 13.1, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.919565;[(4, {'id': 1, 'x': 13.35, 'y': 13.05, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.934981;[(4, {'id': 1, 'x': 13.35, 'y': 13.0, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
1580315471.9518888;[(4, {'id': 1, 'x': 13.35, 'y': 12.95, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 0, 'x': 2.1, 'y': 2.3, 'f': 2})]
